"","2020-04-07","2020-04-09","2020-04-11","2020-04-13","2020-04-14","2020-04-20","2020-04-21","2020-04-23","2020-04-25","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-04","2020-05-05","2020-05-06","county","population_2015","primary_city","zip"
"737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carroll County",1490,"Thomson",61285
"738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rock Island County",0,"Rock Island",61299
"739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",9350,"La Salle",61301
"740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",3460,"Amboy",61310
"741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",220,"Ancona",61311
"742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",410,"Arlington",61312
"743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",260,"Blackstone",61313
"744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",740,"Buda",61314
"745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",309,"Bureau",61315
"746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",283,"Cedar Point",61316
"747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",506,"Cherry",61317
"748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",610,"Compton",61318
"749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",1100,"Cornell",61319
"750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",610,"Dalzell",61320
"751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",300,"Dana",61321
"752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1569,"Depue",61322
"753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",111,"Dover",61323
"754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",106,"Eldena",61324
"755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",930,"Grand Ridge",61325
"756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",2180,"Granville",61326
"757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",1130,"Hennepin",61327
"758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",58,"Kasbeer",61328
"759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1190,"Ladd",61329
"760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1360,"La Moille",61330
"761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",70,"Lee Center",61331
"762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",123,"Leonore",61332
"763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",310,"Long Point",61333
"764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",670,"Lostant",61334
"765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",510,"Mc Nabb",61335
"766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",560,"Magnolia",61336
"767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",420,"Malden",61337
"768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",387,"Manlius",61338
"769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",375,"Mark",61340
"770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",360,"Mineral",61344
"771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",730,"Neponset",61345
"772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",77,"New Bedford",61346
"773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",4360,"Oglesby",61348
"774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",890,"Ohio",61349
"775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",1150,"Paw Paw",61353
"776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",9720,"Peru",61354
"777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",410,"Rutland",61358
"778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",313,"Seatonville",61359
"779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",3230,"Seneca",61360
"780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1200,"Sheffield",61361
"781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",5480,"Spring Valley",61362
"782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",239,"Standard",61363
"783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",16900,"Streator",61364
"784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",690,"Sublette",61367
"785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1310,"Tiskilwa",61368
"786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",1390,"Toluca",61369
"787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",1350,"Tonica",61370
"788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"La Salle County",114,"Triumph",61371
"789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",273,"Troy Grove",61372
"790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LaSalle County",1920,"Utica",61373
"791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",139,"Van Orin",61374
"792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",1010,"Varna",61375
"793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1930,"Walnut",61376
"794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",1260,"Wenona",61377
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lee County",440,"West Brooklyn",61378
"796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bureau County",1190,"Wyanet",61379
"797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",568,"Galesburg",61402
"798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",3360,"Abingdon",61410
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",310,"Adair",61411
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",1290,"Alexis",61412
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henry County",1040,"Alpha",61413
"802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",760,"Altona",61414
"803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",1580,"Avon",61415
"804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",254,"Bardolph",61416
"805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",230,"Berwick",61417
"806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",590,"Biggsville",61418
"807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henry County",142,"Bishop Hill",61419
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",960,"Blandinsville",61420
"809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stark County",1190,"Bradford",61421
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",2880,"Bushnell",61422
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",570,"Cameron",61423
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",82,"Camp Grove",61424
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",400,"Carman",61425
"814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stark County",58,"Castleton",61426
"815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",1960,"Cuba",61427
"816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",980,"Dahinda",61428
"817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",780,"East Galesburg",61430
"818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",290,"Ellisville",61431
"819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",620,"Fairview",61432
"820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",110,"Fiatt",61433
"821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henry County",2870,"Galva",61434
"822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",123,"Gerlaw",61435
"823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",830,"Gilson",61436
"824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",690,"Gladstone",61437
"825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",630,"Good Hope",61438
"826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",268,"Henderson",61439
"827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",650,"Industry",61440
"828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",750,"Ipava",61441
"829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mercer County",560,"Keithsburg",61442
"830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",850,"Kirkwood",61447
"831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",3500,"Knoxville",61448
"832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stark County",390,"La Fayette",61449
"833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hancock County",1530,"La Harpe",61450
"834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",300,"Laura",61451
"835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Schuyler County",230,"Littleton",61452
"836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",600,"Little York",61453
"837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",570,"Lomax",61454
"838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",700,"Maquon",61458
"839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",320,"Marietta",61459
"840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",270,"Media",61460
"841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mercer County",1110,"New Windsor",61465
"842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mercer County",280,"North Henderson",61466
"843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",1030,"Oneida",61467
"844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henry County",94,"Ophiem",61468
"845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",1700,"Oquawka",61469
"846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",450,"Prairie City",61470
"847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",128,"Raritan",61471
"848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",590,"Rio",61472
"849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",1410,"Roseville",61473
"850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",260,"Saint Augustine",61474
"851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McDonough County",210,"Sciota",61475
"852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mercer County",390,"Seaton",61476
"853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",520,"Smithfield",61477
"854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Warren County",280,"Smithshire",61478
"855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stark County",181,"Speer",61479
"856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henderson County",1180,"Stronghurst",61480
"857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",590,"Table Grove",61482
"858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stark County",1680,"Toulon",61483
"859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",720,"Vermont",61484
"860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",550,"Victoria",61485
"861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mercer County",1400,"Viola",61486
"862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",990,"Wataga",61488
"863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",850,"Williamsfield",61489
"864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Henry County",980,"Woodhull",61490
"865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stark County",1980,"Wyoming",61491
"866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",1540,"Astoria",61501
"867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",630,"Benson",61516
"868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",3200,"Brimfield",61517
"869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",224,"Bryant",61519
"870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",13350,"Canton",61520
"871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",10420,"Chillicothe",61523
"872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",286,"Dunfermline",61524
"873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",1080,"Edelstein",61526
"874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",3240,"Edwards",61528
"875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",2780,"Elmwood",61529
"876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",5910,"Eureka",61530
"877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",3040,"Farmington",61531
"878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",470,"Forest City",61532
"879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",2140,"Glasford",61533
"880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",1510,"Green Valley",61534
"881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",1730,"Groveland",61535
"882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",2910,"Hanna City",61536
"883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",2500,"Henry",61537
"884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",209,"Kingston Mines",61539
"885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",2540,"Lacon",61540
"886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",154,"La Rose",61541
"887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",3040,"Lewistown",61542
"888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",155,"Liverpool",61543
"889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",650,"London Mills",61544
"890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",630,"Lowpoint",61545
"891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",3780,"Manito",61546
"892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",3790,"Mapleton",61547
"893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",17570,"Morton",61550
"894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",259,"Mossville",61552
"895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",204,"Norris",61553
"896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",534,"Pekin",61555
"897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",0,"Pekin",61558
"898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",3160,"Princeville",61559
"899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Putnam County",610,"Putnam",61560
"900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",2620,"Roanoke",61561
"901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",242,"Rome",61562
"902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fulton County",537,"Saint David",61563
"903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",1065,"South Pekin",61564
"904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marshall County",1390,"Sparland",61565
"905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason County",520,"Topeka",61567
"906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",4390,"Tremont",61568
"907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",1140,"Trivoli",61569
"908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",1700,"Washburn",61570
"909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",23380,"Washington",61571
"910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Knox County",920,"Yates City",61572
"911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",439,"Peoria",61601
"912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",570,"Peoria",61602
"913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",3810,"Peoria",61606
"914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",10170,"Peoria",61607
"915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",4590,"Creve Coeur",61610
"916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",582,"Peoria",61612
"917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",19,"Peoria",61613
"918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",5310,"Peoria Heights",61616
"919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",18,"Peoria",61625
"920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",611,"Peoria",61629
"921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",27,"Peoria",61630
"922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61633
"923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61634
"924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"East Peoria",61635
"925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61636
"926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61637
"927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61638
"928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61639
"929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61641
"930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",0,"Peoria",61643
"931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",88,"Peoria",61650
"932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",64,"Peoria",61651
"933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",98,"Peoria",61652
"934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",78,"Peoria",61653
"935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",25,"Peoria",61654
"936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",25,"Peoria",61655
"937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peoria County",207,"Peoria",61656
"938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mclean County",937,"Bloomington",61702
"939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mclean County",0,"Bloomington",61709
"940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mclean County",35,"Bloomington",61710
"941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",240,"Anchor",61720
"942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",550,"Armington",61721
"943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",510,"Arrowsmith",61722
"944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",2270,"Atlanta",61723
"945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",440,"Bellflower",61724
"946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",1610,"Carlock",61725
"947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",2400,"Chenoa",61726
"948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"De Witt County",8810,"Clinton",61727
"949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",1250,"Colfax",61728
"950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",1100,"Congerville",61729
"951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",310,"Cooksville",61730
"952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",230,"Cropsey",61731
"953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",2120,"Danvers",61732
"954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",1070,"Deer Creek",61733
"955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",2590,"Delavan",61734
"956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"De Witt County",300,"Dewitt",61735
"957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",1880,"Downs",61736
"958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",490,"Ellsworth",61737
"959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",4020,"El Paso",61738
"960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",4590,"Fairbury",61739
"961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",1370,"Flanagan",61740
"962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",1620,"Forrest",61741
"963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",1200,"Goodfield",61742
"964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",230,"Graymont",61743
"965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",2000,"Gridley",61744
"966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",4290,"Heyworth",61745
"967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",1400,"Hopedale",61747
"968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",2850,"Hudson",61748
"969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"De Witt County",490,"Kenney",61749
"970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"De Witt County",92,"Lane",61750
"971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan County",126,"Lawndale",61751
"972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",4030,"Le Roy",61752
"973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",2840,"Lexington",61753
"974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",1150,"Mc Lean",61754
"975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",4280,"Mackinaw",61755
"976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macon County",2110,"Maroa",61756
"977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mclean County",10,"Merna",61758
"978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tazewell County",1400,"Minier",61759
"979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",2310,"Minonk",61760
"980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Livingston County",550,"Saunemin",61769
"981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",1050,"Saybrook",61770
"982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Woodford County",930,"Secor",61771
"983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",370,"Shirley",61772
"984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ford County",440,"Sibley",61773
"985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"McLean County",890,"Stanford",61774
